-0.07225	0.15696	-0.0018187
-0.07175	0.15696	-0.0016837
-0.07125	0.15696	-0.0015488
-0.07075	0.15696	-0.0018187
-0.07025	0.15696	-0.0019536
-0.06975	0.15696	-0.0020885
-0.06925	0.15695	-0.0028982
-0.06875	0.15694	-0.0035729
-0.06825	0.15693	-0.0038427
-0.06775	0.15692	-0.0049223
-0.06725	0.1569	-0.0061367
-0.06675	0.15689	-0.0066765
-0.06625	0.15687	-0.0081608
-0.05925	0.15708	0.0065155
-0.05875	0.15708	0.0067694
-0.05825	0.15709	0.007404
-0.05775	0.15711	0.0082925
-0.05725	0.15711	0.0085464
-0.05675	0.15712	0.0088002
-0.05625	0.15713	0.009308
-0.05575	0.15713	0.0094349
-0.05525	0.15714	0.0096888
-0.05475	0.15714	0.0099426
-0.05425	0.15714	0.0099426
-0.05375	0.15714	0.0099426
-0.05325	0.15714	0.01007
-0.05275	0.15714	0.01007
-0.05225	0.15714	0.01007
-0.05175	0.15714	0.01007
-0.05125	0.15714	0.01007
-0.05075	0.15714	0.0099426
-0.05025	0.15714	0.0098157
-0.04975	0.15713	0.0095618
-0.04925	0.15713	0.0095618
-0.04875	0.15713	0.009308
-0.04825	0.15713	0.009308
-0.04775	0.15712	0.0090541
-0.04725	0.15712	0.0088002
-0.04675	0.15711	0.0085464
-0.04625	0.15711	0.0081656
-0.04575	0.1571	0.0076579
-0.04525	0.15709	0.0071502
-0.04475	0.15708	0.0065155
-0.04425	0.15707	0.0061347
-0.04375	0.15706	0.0057379
-0.04325	0.15706	0.005603
-0.04275	0.15706	0.0053331
-0.04225	0.15706	0.0053331
-0.04175	0.15706	0.0054681
-0.04125	0.15706	0.0057379
-0.04075	0.15706	0.0057379
-0.04025	0.15706	0.0057379
-0.03975	0.15706	0.005603
-0.03925	0.15706	0.0054681
-0.03875	0.15706	0.0053331
-0.03825	0.15706	0.0051982
-0.03775	0.15705	0.0050632
-0.03725	0.15705	0.0046584
-0.03675	0.15705	0.0045235
-0.03625	0.15704	0.0042536
-0.03575	0.15704	0.0039837
-0.03525	0.15703	0.0037138
-0.03475	0.15703	0.003309
-0.03425	0.15702	0.0030392
-0.03375	0.15702	0.0027693
-0.03325	0.15702	0.0024994
-0.03275	0.15701	0.0020946
-0.03225	0.15701	0.0018247
-0.03175	0.157	0.0015548
-0.03125	0.157	0.0012849
-0.03075	0.157	0.0010151
-0.03025	0.15699	0.00074519
-0.02975	0.15699	0.00061025
-0.02925	0.15699	0.00020542
-0.02875	0.15698	-0.00019939
-0.02825	0.15698	-0.00046927
-0.02775	0.15697	-0.00073916
-0.02725	0.15697	-0.001144
-0.02675	0.15697	-0.0014138
-0.02625	0.15696	-0.0019536
-0.02575	0.15695	-0.0022235
-0.02525	0.15695	-0.0024934
-0.02475	0.15694	-0.0030331
-0.02425	0.15694	-0.003303
-0.02375	0.15693	-0.0038427
-0.02325	0.15692	-0.0043825
-0.02275	0.15692	-0.0046524
-0.02225	0.15691	-0.0050572
-0.02175	0.1569	-0.0061367
-0.0775	0.15752	-0.015448
-0.077	0.15756	-0.01275
-0.0765	0.15759	-0.010051
-0.076	0.15761	-0.0088364
-0.0755	0.15762	-0.0076219
-0.075	0.15763	-0.0068123
-0.0745	0.15765	-0.0060026
-0.074	0.15765	-0.0054629
-0.0735	0.15766	-0.0043833
-0.073	0.15767	-0.0041135
-0.0725	0.15768	-0.0034388
-0.072	0.15768	-0.0030339
-0.0715	0.15769	-0.0027641
-0.071	0.15768	-0.0030339
-0.0705	0.15769	-0.0027641
-0.07	0.15768	-0.0034388
-0.0695	0.15767	-0.0038436
-0.069	0.15767	-0.0042484
-0.0685	0.15766	-0.0045183
-0.068	0.15765	-0.0055978
-0.0675	0.15764	-0.0065424
-0.067	0.15763	-0.007352
-0.0665	0.15762	-0.0082966
-0.066	0.15761	-0.0089713
-0.059	0.1578	0.006007
-0.0585	0.1578	0.0062609
-0.058	0.15782	0.0068955
-0.0575	0.15783	0.0074032
-0.057	0.15783	0.007784
-0.0565	0.15784	0.0080379
-0.056	0.15785	0.0084186
-0.0555	0.15785	0.0086725
-0.055	0.15786	0.0089263
-0.0545	0.15786	0.0090533
-0.054	0.15786	0.0091802
-0.0535	0.15786	0.0093071
-0.053	0.15786	0.0094341
-0.0525	0.15786	0.0094341
-0.052	0.15786	0.0094341
-0.0515	0.15787	0.009561
-0.051	0.15786	0.0094341
-0.0505	0.15786	0.0094341
-0.05	0.15786	0.0093071
-0.0495	0.15786	0.0091802
-0.049	0.15786	0.0091802
-0.0485	0.15786	0.0090533
-0.048	0.15786	0.0089263
-0.0475	0.15785	0.0086725
-0.047	0.15785	0.0084186
-0.0465	0.15784	0.0082917
-0.046	0.15784	0.0079109
-0.0455	0.15783	0.0075302
-0.045	0.15782	0.0070224
-0.0445	0.15781	0.0063878
-0.044	0.1578	0.0058721
-0.0435	0.15779	0.0053323
-0.043	0.15779	0.0050624
-0.0425	0.15778	0.0046576
-0.042	0.15778	0.0045227
-0.0415	0.15778	0.0042528
-0.041	0.15778	0.0042528
-0.0405	0.15778	0.0042528
-0.04	0.15778	0.0043877
-0.0395	0.15779	0.0049275
-0.039	0.15779	0.0049275
-0.0385	0.15779	0.0049275
-0.038	0.15779	0.0049275
-0.0375	0.15778	0.0047926
-0.037	0.15778	0.0045227
-0.0365	0.15778	0.0043877
-0.036	0.15778	0.0042528
-0.0355	0.15777	0.0039829
-0.035	0.15777	0.003713
-0.0345	0.15777	0.0035781
-0.034	0.15777	0.0033082
-0.0335	0.15776	0.0030384
-0.033	0.15776	0.0027685
-0.0325	0.15776	0.0024986
-0.032	0.15775	0.0022287
-0.0315	0.15775	0.0019588
-0.031	0.15775	0.0018239
-0.0305	0.15774	0.0014191
-0.03	0.15774	0.0011492
-0.0295	0.15773	0.0008793
-0.029	0.15773	0.00060943
-0.0285	0.15773	0.00020459
-0.028	0.15772	-6.5275e-05
-0.0275	0.15772	-0.00033515
-0.027	0.15771	-0.00073998
-0.0265	0.15771	-0.0010098
-0.026	0.15771	-0.0012798
-0.0255	0.1577	-0.0016846
-0.025	0.1577	-0.0019544
-0.0245	0.15769	-0.0023593
-0.024	0.15768	-0.002899
-0.0235	0.15768	-0.0033038
-0.023	0.15767	-0.0037087
-0.0225	0.15767	-0.0041135
-0.022	0.15766	-0.0045183
-0.0215	0.15766	-0.005193
-0.021	0.15765	-0.0053279
-0.0205	0.15764	-0.0062725
-0.02	0.15763	-0.0069472
-0.07725	0.1583	-0.013831
-0.07675	0.15833	-0.011807
-0.07625	0.15834	-0.010592
-0.07575	0.15836	-0.0092431
-0.07525	0.15837	-0.0082984
-0.07475	0.15838	-0.0076237
-0.07425	0.15839	-0.0066791
-0.07375	0.15839	-0.0064092
-0.07325	0.15841	-0.0053296
-0.07275	0.15841	-0.0050597
-0.07225	0.15842	-0.00452
-0.07175	0.15842	-0.0046549
-0.07125	0.15842	-0.0042501
-0.07075	0.15842	-0.0042501
-0.07025	0.15841	-0.0049248
-0.06975	0.15841	-0.0049248
-0.06925	0.15841	-0.0053296
-0.06875	0.1584	-0.0057345
-0.06825	0.15839	-0.0065441
-0.06775	0.15838	-0.0070839
-0.06725	0.15837	-0.0081635
-0.06675	0.15836	-0.0088382
-0.06625	0.15836	-0.0092431
-0.05825	0.15854	0.0053311
-0.05775	0.15855	0.0062597
-0.05725	0.15856	0.0066404
-0.05675	0.15856	0.0070212
-0.05625	0.15857	0.007402
-0.05575	0.15858	0.0077828
-0.05525	0.15858	0.0080366
-0.05475	0.15859	0.0082905
-0.05425	0.15859	0.0084174
-0.05375	0.15859	0.0085443
-0.05325	0.15859	0.0086713
-0.05275	0.1586	0.0087982
-0.05225	0.1586	0.0087982
-0.05175	0.1586	0.0089251
-0.05125	0.1586	0.0089251
-0.05075	0.1586	0.0089251
-0.05025	0.1586	0.0089251
-0.04975	0.1586	0.0089251
-0.04925	0.1586	0.0087982
-0.04875	0.1586	0.0087982
-0.04825	0.15859	0.0086713
-0.04775	0.15859	0.0085443
-0.04725	0.15859	0.0082905
-0.04675	0.15859	0.0081636
-0.04625	0.15858	0.0079097
-0.04575	0.15858	0.0076559
-0.04525	0.15857	0.0072751
-0.04475	0.15856	0.0068943
-0.04425	0.15855	0.0063866
-0.04375	0.15854	0.0057359
-0.04325	0.15854	0.0051961
-0.04275	0.15853	0.0046563
-0.04225	0.15853	0.0042515
-0.04175	0.15852	0.0038467
-0.04125	0.15852	0.0037117
-0.04075	0.15852	0.0035768
-0.04025	0.15851	0.0033069
-0.03975	0.15851	0.0031719
-0.03925	0.15851	0.003037
-0.03875	0.15851	0.0033069
-0.03825	0.15852	0.0039816
-0.03775	0.15853	0.0042515
-0.03725	0.15852	0.0041166
-0.03675	0.15852	0.0041166
-0.03625	0.15852	0.0039816
-0.03575	0.15852	0.0039816
-0.03525	0.15852	0.0038467
-0.03475	0.15852	0.0035768
-0.03425	0.15852	0.0034418
-0.03375	0.15851	0.0031719
-0.03325	0.15851	0.003037
-0.03275	0.15851	0.0027671
-0.03225	0.1585	0.0024972
-0.03175	0.1585	0.0023623
-0.03125	0.1585	0.0020924
-0.03075	0.15849	0.0018225
-0.03025	0.15849	0.0015526
-0.02975	0.15849	0.0014177
-0.02925	0.15848	0.0010128
-0.02875	0.15848	0.00074292
-0.02825	0.15848	0.00047304
-0.02775	0.15848	0.00033808
-0.02725	0.15847	-6.6742e-05
-0.02675	0.15847	-0.00047158
-0.02625	0.15846	-0.00074148
-0.02575	0.15846	-0.0010114
-0.02525	0.15845	-0.0014162
-0.02475	0.15845	-0.0016861
-0.02425	0.15845	-0.001956
-0.02375	0.15844	-0.0024958
-0.02325	0.15844	-0.0027657
-0.02275	0.15843	-0.0031705
-0.02225	0.15843	-0.0037103
-0.02175	0.15842	-0.0039802
-0.02125	0.15842	-0.00452
-0.02075	0.15841	-0.0049248
-0.02025	0.1584	-0.0055995
-0.01975	0.1584	-0.0060044
-0.01925	0.15839	-0.006814
-0.01875	0.15838	-0.0070839
-0.01825	0.15837	-0.0080286
-0.078	0.15898	-0.020311
-0.077	0.15907	-0.013294
-0.0765	0.15908	-0.012214
-0.076	0.1591	-0.010864
-0.0755	0.15911	-0.0099197
-0.075	0.15912	-0.0088401
-0.0745	0.15913	-0.0083003
-0.074	0.15913	-0.0077605
-0.0735	0.15914	-0.0073556
-0.073	0.15914	-0.0069508
-0.0725	0.15915	-0.0061411
-0.072	0.15915	-0.0058711
-0.0715	0.15916	-0.0056013
-0.071	0.15915	-0.0057362
-0.0705	0.15915	-0.0058711
-0.07	0.15915	-0.0060061
-0.0695	0.15915	-0.006276
-0.069	0.15914	-0.0068158
-0.0685	0.15914	-0.0073556
-0.068	0.15913	-0.0080304
-0.0675	0.15912	-0.0085702
-0.067	0.15911	-0.0095148
-0.0665	0.15911	-0.0097847
-0.066	0.1591	-0.010864
-0.0575	0.15928	0.0051949
-0.057	0.15929	0.0058697
-0.0565	0.1593	0.0061315
-0.056	0.15931	0.0066392
-0.0555	0.15931	0.00702
-0.055	0.15931	0.0071469
-0.0545	0.15932	0.0075277
-0.054	0.15933	0.0077815
-0.0535	0.15933	0.0079085
-0.053	0.15933	0.0080354
-0.0525	0.15933	0.0081623
-0.052	0.15933	0.0082892
-0.0515	0.15933	0.0082892
-0.051	0.15934	0.0084162
-0.0505	0.15934	0.0085431
-0.05	0.15934	0.0085431
-0.0495	0.15934	0.0084162
-0.049	0.15934	0.0084162
-0.0485	0.15933	0.0082892
-0.048	0.15933	0.0082892
-0.0475	0.15933	0.0081623
-0.047	0.15933	0.0079085
-0.0465	0.15933	0.0077815
-0.046	0.15932	0.0076546
-0.0455	0.15932	0.0072739
-0.045	0.15931	0.00702
-0.0445	0.15931	0.0067662
-0.044	0.1593	0.0062585
-0.0435	0.15929	0.0057347
-0.043	0.15928	0.0050599
-0.0425	0.15927	0.0043852
-0.042	0.15927	0.0039804
-0.0415	0.15926	0.0034405
-0.041	0.15926	0.0031706
-0.0405	0.15926	0.0029007
-0.04	0.15925	0.0026308
-0.0395	0.15925	0.0024959
-0.039	0.15925	0.0023609
-0.0385	0.15925	0.002226
-0.038	0.15925	0.002091
-0.0375	0.15925	0.002226
-0.037	0.15925	0.002226
-0.0365	0.15925	0.0027658
-0.036	0.15926	0.0030357
-0.0355	0.15926	0.0033056
-0.035	0.15926	0.0031706
-0.0345	0.15926	0.0030357
-0.034	0.15926	0.0029007
-0.0335	0.15926	0.0029007
-0.033	0.15925	0.0026308
-0.0325	0.15925	0.0024959
-0.032	0.15925	0.0023609
-0.0315	0.15925	0.002226
-0.031	0.15925	0.0019561
-0.0305	0.15924	0.0016861
-0.03	0.15924	0.0015512
-0.0295	0.15924	0.0012813
-0.029	0.15924	0.0010114
-0.0285	0.15923	0.00074149
-0.028	0.15923	0.00060654
-0.0275	0.15923	0.00033663
-0.027	0.15922	-6.8218e-05
-0.0265	0.15922	-0.00020318
-0.026	0.15922	-0.00060803
-0.0255	0.15921	-0.00087792
-0.025	0.15921	-0.0011478
-0.0245	0.15921	-0.0015527
-0.024	0.1592	-0.0018226
-0.0235	0.1592	-0.0022275
-0.023	0.15919	-0.0024974
-0.0225	0.15919	-0.0029022
-0.022	0.15918	-0.003442
-0.0215	0.15918	-0.0037119
-0.021	0.15917	-0.0041168
-0.0205	0.15917	-0.0046566
-0.02	0.15916	-0.0051964
-0.0195	0.15916	-0.0056013
-0.019	0.15915	-0.006411
-0.0185	0.15914	-0.0066808
-0.018	0.15914	-0.0072207
-0.0175	0.15913	-0.0077605
-0.017	0.15912	-0.0087051
-0.07825	0.15973	-0.021258
-0.07775	0.15975	-0.020178
-0.07725	0.15977	-0.018019
-0.07675	0.15981	-0.014105
-0.07625	0.15983	-0.012486
-0.07575	0.15985	-0.011406
-0.07525	0.15985	-0.011001
-0.07475	0.15986	-0.010057
-0.07425	0.15987	-0.0093818
-0.07375	0.15988	-0.008707
-0.07325	0.15988	-0.0080322
-0.07275	0.15989	-0.0076273
-0.07225	0.15989	-0.0072224
-0.07175	0.1599	-0.0068176
-0.07125	0.1599	-0.0068176
-0.07075	0.1599	-0.0069525
-0.07025	0.15989	-0.0070875
-0.06975	0.15989	-0.0073574
-0.06925	0.15988	-0.0080322
-0.06875	0.15988	-0.0081672
-0.06825	0.15987	-0.008842
-0.06775	0.15987	-0.0092468
-0.06725	0.15986	-0.010327
-0.06675	0.15984	-0.011541
-0.06625	0.15984	-0.011946
-0.06575	0.15982	-0.013296
-0.05675	0.16003	0.0049238
-0.05625	0.16003	0.0051937
-0.05575	0.16004	0.0055985
-0.05525	0.16004	0.0061303
-0.05475	0.16005	0.0063842
-0.05425	0.16005	0.006638
-0.05375	0.16006	0.0070188
-0.05325	0.16006	0.0072726
-0.05275	0.16006	0.0073995
-0.05225	0.16007	0.0075265
-0.05175	0.16007	0.0076534
-0.05125	0.16007	0.0077803
-0.05075	0.16007	0.0079072
-0.05025	0.16007	0.0079072
-0.04975	0.16007	0.0079072
-0.04925	0.16007	0.0080342
-0.04875	0.16007	0.0079072
-0.04825	0.16007	0.0079072
-0.04775	0.16007	0.0077803
-0.04725	0.16007	0.0076534
-0.04675	0.16007	0.0075265
-0.04625	0.16006	0.0073995
-0.04575	0.16006	0.0072726
-0.04525	0.16006	0.0070188
-0.04475	0.16005	0.0067649
-0.04425	0.16005	0.0065111
-0.04375	0.16004	0.0062572
-0.04325	0.16004	0.0055985
-0.04275	0.16003	0.0050587
-0.04225	0.16002	0.0043839
-0.04175	0.16002	0.0037091
-0.04125	0.16001	0.0031693
-0.04075	0.16	0.0027644
-0.04025	0.16	0.0023595
-0.03975	0.16	0.0020896
-0.03925	0.16	0.0019547
-0.03875	0.15999	0.0018197
-0.03825	0.15999	0.0015498
-0.03775	0.15999	0.0014148
-0.03725	0.15999	0.0012799
-0.03675	0.15999	0.0012799
-0.03625	0.15999	0.0011449
-0.03575	0.15999	0.0011449
-0.03525	0.15998	0.00074005
-0.03475	0.15999	0.00101
-0.03425	0.15999	0.00101
-0.03375	0.15998	0.00060511
-0.03325	0.15999	0.0014148
-0.03275	0.15999	0.0016848
-0.03225	0.15999	0.0016848
-0.03175	0.15999	0.0015498
-0.03125	0.15999	0.0015498
-0.03075	0.15999	0.0014148
-0.03025	0.15999	0.0012799
-0.02975	0.15999	0.00101
-0.02925	0.15998	0.00087502
-0.02875	0.15998	0.00060511
-0.02825	0.15998	0.00047014
-0.02775	0.15998	0.00033518
-0.02725	0.15997	-6.9685e-05
-0.02675	0.15997	-0.00020465
-0.02625	0.15997	-0.00047456
-0.02575	0.15996	-0.00074448
-0.02525	0.15996	-0.0010144
-0.02475	0.15996	-0.0014193
-0.02425	0.15996	-0.0015542
-0.02375	0.15995	-0.0020941
-0.02325	0.15995	-0.002229
-0.02275	0.15994	-0.0026339
-0.02225	0.15994	-0.0030388
-0.02175	0.15994	-0.0033087
-0.02125	0.15993	-0.0037136
-0.02075	0.15993	-0.0042534
-0.02025	0.15992	-0.0045233
-0.01975	0.15992	-0.0050631
-0.01925	0.15991	-0.005603
-0.01875	0.15991	-0.0060078
-0.01825	0.1599	-0.0065477
-0.01775	0.1599	-0.0069525
-0.01725	0.15989	-0.0074924
-0.01675	0.15988	-0.0081672
-0.01625	0.15987	-0.0089769
-0.01575	0.15986	-0.0097866
-0.01525	0.15985	-0.010731
-0.078	0.16049	-0.021665
-0.077	0.16054	-0.017077
-0.0765	0.16057	-0.014107
-0.076	0.16058	-0.013567
-0.0755	0.16059	-0.012083
-0.075	0.1606	-0.011543
-0.0745	0.16061	-0.010868
-0.074	0.16061	-0.010328
-0.0735	0.16062	-0.0096536
-0.073	0.16062	-0.0092487
-0.0725	0.16063	-0.0085739
-0.072	0.16063	-0.0085739
-0.0715	0.16063	-0.008304
-0.071	0.16064	-0.008034
-0.0705	0.16064	-0.008169
-0.07	0.16063	-0.0084389
-0.0695	0.16063	-0.0089788
-0.069	0.16063	-0.0091137
-0.0685	0.16062	-0.0099235
-0.068	0.16061	-0.010598
-0.0675	0.1606	-0.011543
-0.067	0.16059	-0.012218
-0.0665	0.16059	-0.012488
-0.066	0.16057	-0.014107
-0.0655	0.16057	-0.014782
-0.056	0.16077	0.0045176
-0.0555	0.16077	0.0046526
-0.055	0.16078	0.0051924
-0.0545	0.16078	0.0057323
-0.054	0.16079	0.0060022
-0.0535	0.16079	0.0061291
-0.053	0.16079	0.006383
-0.0525	0.1608	0.0067637
-0.052	0.1608	0.0068907
-0.0515	0.1608	0.0070176
-0.051	0.16081	0.0071445
-0.0505	0.16081	0.0072714
-0.05	0.16081	0.0073983
-0.0495	0.16081	0.0075253
-0.049	0.16081	0.0075253
-0.0485	0.16081	0.0075253
-0.048	0.16081	0.0073983
-0.0475	0.16081	0.0073983
-0.047	0.16081	0.0071445
-0.0465	0.16081	0.0071445
-0.046	0.1608	0.0070176
-0.0455	0.1608	0.0067637
-0.045	0.1608	0.0066368
-0.0445	0.1608	0.0065099
-0.044	0.16079	0.006256
-0.0435	0.16079	0.0058672
-0.043	0.16078	0.0054624
-0.0425	0.16078	0.0050574
-0.042	0.16077	0.0043826
-0.0415	0.16076	0.0038428
-0.041	0.16075	0.002898
-0.0405	0.16075	0.0024932
-0.04	0.16075	0.0020883
-0.0395	0.16074	0.0016834
-0.039	0.16074	0.0014134
-0.0385	0.16074	0.0011435
-0.038	0.16073	0.00087359
-0.0375	0.16073	0.00073862
-0.037	0.16073	0.00060366
-0.0365	0.16073	0.00046869
-0.036	0.16073	0.00046869
-0.0355	0.16072	6.3807e-05
-0.035	0.16072	-7.1161e-05
-0.0345	0.16072	-7.1161e-05
-0.034	0.16072	-0.00047605
-0.0335	0.16072	-0.00061102
-0.033	0.16071	-0.00088093
-0.0325	0.16071	-0.00088093
-0.032	0.16071	-0.0010159
-0.0315	0.16071	-0.0014208
-0.031	0.16071	-0.0014208
-0.0305	0.16071	-0.0011509
-0.03	0.16072	-0.00074599
-0.0295	0.16072	-0.00020613
-0.029	0.16072	-0.00034108
-0.0285	0.16072	-0.00034108
-0.028	0.16072	-0.00034108
-0.0275	0.16072	-0.00074599
-0.027	0.16071	-0.00088093
-0.0265	0.16071	-0.0010159
-0.026	0.16071	-0.0012858
-0.0255	0.16071	-0.0014208
-0.025	0.1607	-0.0018257
-0.0245	0.1607	-0.0018257
-0.024	0.1607	-0.0022306
-0.0235	0.1607	-0.0025005
-0.023	0.16069	-0.0027704
-0.0225	0.16069	-0.0030404
-0.022	0.16069	-0.0034453
-0.0215	0.16068	-0.0037152
-0.021	0.16068	-0.0039851
-0.0205	0.16068	-0.00439
-0.02	0.16067	-0.0047949
-0.0195	0.16067	-0.0051998
-0.019	0.16066	-0.0056047
-0.0185	0.16066	-0.0060096
-0.018	0.16065	-0.0065494
-0.0175	0.16065	-0.0069543
-0.017	0.16064	-0.0073592
-0.0165	0.16064	-0.008034
-0.016	0.16063	-0.0085739
-0.0155	0.16062	-0.0093837
-0.015	0.16062	-0.0099235
-0.0145	0.1606	-0.011138
-0.07825	0.16124	-0.023827
-0.07775	0.16126	-0.021668
-0.07725	0.16127	-0.020183
-0.07675	0.16131	-0.015864
-0.07625	0.16132	-0.014919
-0.07575	0.16133	-0.014109
-0.07525	0.16135	-0.012895
-0.07475	0.16135	-0.012355
-0.07425	0.16136	-0.011815
-0.07375	0.16136	-0.011275
-0.07325	0.16137	-0.0106
-0.07275	0.16137	-0.010465
-0.07225	0.16138	-0.0097905
-0.07175	0.16138	-0.0096555
-0.07125	0.16138	-0.0092506
-0.07075	0.16138	-0.0096555
-0.07025	0.16138	-0.0097905
-0.06975	0.16137	-0.01033
-0.06925	0.16137	-0.01033
-0.06875	0.16136	-0.011005
-0.06825	0.16136	-0.01141
-0.06775	0.16135	-0.01222
-0.06725	0.16135	-0.01276
-0.06675	0.16134	-0.013435
-0.06625	0.16133	-0.014514
-0.06575	0.16132	-0.015189
-0.06525	0.1613	-0.017079
-0.05525	0.16151	0.0037065
-0.05475	0.16152	0.0042464
-0.05425	0.16152	0.0046513
-0.05375	0.16152	0.0050562
-0.05325	0.16153	0.0054611
-0.05275	0.16153	0.0055961
-0.05225	0.16153	0.006001
-0.05175	0.16154	0.0062548
-0.05125	0.16154	0.0063818
-0.05075	0.16154	0.0065087
-0.05025	0.16155	0.0067625
-0.04975	0.16155	0.0068894
-0.04925	0.16155	0.0068894
-0.04875	0.16155	0.0068894
-0.04825	0.16155	0.0068894
-0.04775	0.16155	0.0068894
-0.04725	0.16155	0.0068894
-0.04675	0.16155	0.0067625
-0.04625	0.16155	0.0067625
-0.04575	0.16154	0.0066356
-0.04525	0.16154	0.0065087
-0.04475	0.16154	0.0063818
-0.04425	0.16154	0.0062548
-0.04375	0.16153	0.006001
-0.04325	0.16153	0.0057311
-0.04275	0.16153	0.0053262
-0.04225	0.16152	0.0047863
-0.04175	0.16152	0.0043814
-0.04125	0.16151	0.0038415
-0.04075	0.1615	0.0030317
-0.04025	0.1615	0.0022218
-0.03975	0.16149	0.0018169
-0.03925	0.16149	0.0012771
-0.03875	0.16148	0.00087216
-0.03825	0.16148	0.00060222
-0.03775	0.16148	0.0001973
-0.03725	0.16147	-7.2628e-05
-0.03675	0.16147	-7.2628e-05
-0.03625	0.16147	-0.00034256
-0.03575	0.16147	-0.00047754
-0.03525	0.16147	-0.00074749
-0.03475	0.16147	-0.00088244
-0.03425	0.16146	-0.0011524
-0.03375	0.16146	-0.0012874
-0.03325	0.16146	-0.0015573
-0.03275	0.16146	-0.0016923
-0.03225	0.16146	-0.0018272
-0.03175	0.16145	-0.0020972
-0.03125	0.16145	-0.0020972
-0.03075	0.16145	-0.0022322
-0.03025	0.16145	-0.0023671
-0.02975	0.16145	-0.0026371
-0.02925	0.16145	-0.002772
-0.02875	0.16145	-0.002772
-0.02825	0.16145	-0.002772
-0.02775	0.16145	-0.002772
-0.02725	0.16144	-0.003042
-0.02675	0.16145	-0.002772
-0.02625	0.16144	-0.003042
-0.02575	0.16145	-0.002907
-0.02525	0.16144	-0.003042
-0.02475	0.16144	-0.0031769
-0.02425	0.16144	-0.0034469
-0.02375	0.16143	-0.0038518
-0.02325	0.16143	-0.0038518
-0.02275	0.16143	-0.0039867
-0.02225	0.16143	-0.0043917
-0.02175	0.16143	-0.0043917
-0.02125	0.16143	-0.0045266
-0.02075	0.16143	-0.0047966
-0.02025	0.16142	-0.0050665
-0.01975	0.16142	-0.0053365
-0.01925	0.16142	-0.0056064
-0.01875	0.16141	-0.0060113
-0.01825	0.16141	-0.0064162
-0.01775	0.16141	-0.0068211
-0.01725	0.1614	-0.007226
-0.01675	0.1614	-0.0077659
-0.01625	0.16139	-0.0081708
-0.01575	0.16139	-0.0085757
-0.01525	0.16138	-0.0095205
-0.01475	0.16137	-0.01006
-0.01425	0.16137	-0.01087
-0.01375	0.16136	-0.01141
-0.01325	0.16134	-0.0133
-0.0785	0.16199	-0.025045
-0.078	0.162	-0.0241
-0.0775	0.16202	-0.02167
-0.077	0.16204	-0.019241
-0.0765	0.16207	-0.016811
-0.076	0.16207	-0.015866
-0.0755	0.16208	-0.015056
-0.075	0.16209	-0.013977
-0.0745	0.1621	-0.013302
-0.074	0.16211	-0.012492
-0.0735	0.16211	-0.012222
-0.073	0.16211	-0.011682
-0.0725	0.16212	-0.011412
-0.072	0.16212	-0.010737
-0.0715	0.16212	-0.011007
-0.071	0.16212	-0.011142
-0.0705	0.16212	-0.011007
-0.07	0.16212	-0.011277
-0.0695	0.16211	-0.011547
-0.069	0.16211	-0.011952
-0.0685	0.16211	-0.012357
-0.068	0.1621	-0.012897
-0.0675	0.1621	-0.013572
-0.067	0.16209	-0.014382
-0.0665	0.16208	-0.015056
-0.066	0.16207	-0.016406
-0.0655	0.16206	-0.017216
-0.065	0.16204	-0.019376
-0.054	0.16226	0.0037052
-0.0535	0.16226	0.0042451
-0.053	0.16227	0.00465
-0.0525	0.16227	0.005055
-0.052	0.16227	0.0053249
-0.0515	0.16228	0.0054599
-0.051	0.16228	0.0057299
-0.0505	0.16228	0.0059998
-0.05	0.16228	0.0061267
-0.0495	0.16229	0.0062536
-0.049	0.16229	0.0063806
-0.0485	0.16229	0.0065075
-0.048	0.16229	0.0065075
-0.0475	0.16229	0.0065075
-0.047	0.16229	0.0065075
-0.0465	0.16229	0.0065075
-0.046	0.16229	0.0063806
-0.0455	0.16229	0.0062536
-0.045	0.16228	0.0061267
-0.0445	0.16228	0.0059998
-0.044	0.16228	0.0058648
-0.0435	0.16228	0.0057299
-0.043	0.16228	0.0054599
-0.0425	0.16227	0.00519
-0.042	0.16227	0.00465
-0.0415	0.16226	0.0042451
-0.041	0.16226	0.0038402
-0.0405	0.16225	0.0031653
-0.04	0.16225	0.0023555
-0.0395	0.16224	0.0015456
-0.039	0.16223	0.0010057
-0.0385	0.16223	0.0004658
-0.038	0.16222	6.0879e-05
-0.0375	0.16222	-0.00034404
-0.037	0.16222	-0.00061401
-0.0365	0.16222	-0.00088395
-0.036	0.16221	-0.0011539
-0.0355	0.16221	-0.0012889
-0.035	0.16221	-0.0015588
-0.0345	0.16221	-0.0016938
-0.034	0.16221	-0.0019638
-0.0335	0.1622	-0.0022337
-0.033	0.1622	-0.0023687
-0.0325	0.1622	-0.0025037
-0.032	0.1622	-0.0027736
-0.0315	0.1622	-0.0029086
-0.031	0.1622	-0.0029086
-0.0305	0.16219	-0.0031786
-0.03	0.16219	-0.0033135
-0.0295	0.16219	-0.0034485
-0.029	0.16219	-0.0037185
-0.0285	0.16219	-0.0038534
-0.028	0.16218	-0.0041234
-0.0275	0.16219	-0.0039884
-0.027	0.16219	-0.0039884
-0.0265	0.16218	-0.0043933
-0.026	0.16218	-0.0043933
-0.0255	0.16218	-0.0046633
-0.025	0.16218	-0.0047982
